Name,Code
Noshahr,NSH
Sabzevar,AFZ
Bojnourd,BJB
Rafsanjan,RJN
Bam,BXR
Khorram Abad,KHD
Wadi-al-dawasir,EWD
Al-Jawf,AJF
Dawadmi,DWD
Saul,XAU
Faizabad,FBD
\'cele des Pins,ILP
Waala,BMY
Tiga,TGJ
Ipota,IPA
Futuna Island,FTA
Dillon's Bay,DLY
Aniwa,AWD
Anelghowhat,AUY
Olpoi,OLZ
Malekula Island,SWJ
Valesdir,VLS
Ambryn Island,ULB
Tongoa Island,TGH
Santo,SON
Redcliffe,RCL
Gaua Island,ZGU
Norsup,NUS
Lonorore,LNE
Maewo Island,MWF
Lamen Bay,LNB
Lamap,LPM
Paama Island,PBJ
Pentecost Island,SSR
Longana,LOD
Craig Cove,CCV
Sangafa,EAE
Loh/Linua,TOH
Sola,SLH
Ablow,MTV
Ua Huka,UAH
Ua Pou,UAP
Hiva-oa,AUQ
Ahe,AHE
Apataki,APK
Savaii Island,MXS
Mountain,MWP
Futuna Island,FUT
Alofi,IUE
Vanua Balavu,VBV
Niuatoputapu,NTT
"Angaha, Niuafo'ou Island",NFO
Lifuka,HPA
Eua Island,EUA
Savusavu,SVU
Rotuma,RTA
Koro Island,KXF
Matei,TVU
Lambasa,LBS
Lakeba Island,LKB
Ngau,NGI
Moala,MFJ
Mana Island,MNF
Vunisea,KDV
Malolo Lailai Island,PTF
Cicia,ICI
Penrhyn Island,PYE
Mitiaro Island,MOI
Mauke Island,MUK
Manihiki Island,MHX
Mangaia Island,MGS
Atiu Island,AIU
Nassau,PID
Colonel Hill,CRI
Cat Island,CAT
Arthur's Town,ATC
Andros,COX
Long Banga,LBP
Salina Cruz,SCX
Trinidad,TND
Cayo Coco,CCC
Port-de-Paix,PAX
Jeremie,JEE
Playa Samara,PLD
San Jose,SYQ
Puerto Jimenez,PJM
Nandayure,PBP
Nicoya,TNO
Pococi,BCL
Roxana,TTQ
La Palma,PLP
Jaqu\'e9,JQE
Col\'f3n,ONX
Chitr\'e9,CTD
Jalapa,JAL
Guerrero Negro,GUB
Ciudad Constituci\'f3n,CUA
Celaya,CYW
Mili Island,MIJ
Puerto Lempira,PEU
Ahuas,AHS
Wotho Island,WTO
Wotje Atoll,WTE
Majuro Atoll,WJA
Jabor Jaluit Atoll,UIT
Rongelap Island,RNP
Namorik Atoll,NDK
Majkin,MJE
Mejit Atoll,MJB
Maloelap Island,MAV
Likiep Island,LIK
Kaben,KBT
Ailinglapalap Atoll,JEJ
Ailinglapalap Atoll,JAT
Bikini Atoll,BII
Aur Atoll,AUL
Ailuk Island,AIM
Utirik Island,UTK
Quezaltenango,AAZ
Puerto Barrios,PBR
La Isabela,JBQ
Samana,AZS
Salt Cay,SLX
Middle Caicos,MDS
Cockburn Town,GDT
\'8eilina,ILZ
Ubari,QUB
Misratah,MRA
Samsun,SZF
Balikesir Korfez,EDO
Isparta,ISE
Adiyaman,ADF
Agri,AJI
Kahramanmaras,KCM
Sanliurfa,SFQ
Kars,KSY
Usak,USQ
Banja Luka,BNX
Corvo,CVU
Salerno,QSR
Aosta,AOT
S\'e1rmell\'e9k,SOB
Gy\u337 r,QGY
P\'e9cs-Pog\'e1ny,PEV
Syros Island,JSY
La M\'f4le,LTT
Mulhouse,EAP
Lake Tekapo,
Angers/Marc\'e9,ANE
\'cele d'Yeu,IDY
Logro\'f1o-Agoncillo,RJL
Nicosia,ECN
Yakima,YKM
Kiwayu,KWY
Worland,WRL
Valdosta,VLD
Victoria,VCT
Quincy,UIN
Tupelo,TUP
Santa Maria,SMX
Salina,SLN
Saranac Lake,SLK
Sheridan,SHR
San Luis Obispo,SBP
Rutland,RUT
Rock Springs,RKS
Rhinelander,RHI
Reading,RDG
Portsmouth,PSM
Pellston,PLN
Pierre,PIR
Pocatello,PIH
Hattiesburg/Laurel,PIB
Owensboro,OWB
North Bend,OTH
Muscle Shoals,MSL
Miles City,MLS
Muskegon,MKG
Lynchburg,LYH
Lewistown,LWT
Lancaster,LNS
Klamath Falls,LMT
Lebanon,LEB
North Platte,LBF
Latrobe,LBE
Laramie,LAR
Jamestown,JMS
Kirksville,IRK
Kili Island,KIO
Huntington,HTS
Hot Springs,HOT
Grand Island,GRI
Glasgow,GGW
Fayetteville,FAY
New Bedford,EWB
Elko,EKO
Eau Claire,EAU
Du Bois,DUJ
Dodge City,DDC
Hancock,CMX
Port Angeles,CLM
Clarksburg,CKB
Sault Ste Marie,CIU
Cape Girardeau,CGI
Crescent City,CEC
Burlington,BRL
Brunswick,BQK
Beckley,BKW
Scottsbluff,BFF
Bradford,BFD
Watertown,ATY
Alpena,APN
Walla Walla,ALW
Waterloo,ALO
Alamogordo,ALM
Athens,AHN
Albany,ABY
Aberdeen,ABR
Tremiti Islands,TQR
Gheshm,GSM
Diu,DIU
Gulu,ULU
Arua,RUA
Tabora,TBO
Shinyanga,SHY
Musoma,MUZ
Lindi,LDI
Kigoma,TKQ
Bukoba,BKZ
Port Sudan,PZU
Nyala,UYL
Atbara,ATB
Al Bayda',LAQ
Tripoli,MJI
Tobruk,TOB
Sirt,SRX
Nanyuki,NYK
Malindi,MYD
Lokichoggio,LKG
Amboseli National Park,ASV
Asyut,ATZ
El Arish,AAC
Burao,BUO
Galcaio,GLK
Mogadishu,MGQ
Bosaso,BSA
Alula,ALU
Tippi,TIE
Mizan Teferi,MTF
Kabri Dehar,ABK
Gore,GOR
Gode,GDE
Dembidollo,DEM
Dessie,DSE
Beica,BEI
Baco,BCO
"Sao Filipe, Fogo Island",SFL
"Praia, Santiago Island",RAI
El Aroui,NDR
El Aai\'fan,EUN
Essadouira,ESU
Dakhla,VIL
Smara,SMW
Iginniarfik,QFI
Akunnaaq,QCU
Groennedal,JGR
Bissau,OXB
Kenema,KEN
Bo,KBS
Bonthe,BTE
Ceuta,JCU
Carriacou Island,CRU
La Gomera,GMZ
Papa Stour,PSV
Outer Skerries,OUK
Foula,FOA
Gamba,GAX
Ilebo,PFR
Lodja,LJA
Tshikapa,TSH
Basankusu,BSU
Kiri,KRZ
Nioki,NIO
Inongo,INO
Matadi,MAT
Boma,BOA
Windhoek,ERS
Swakopmund,SWP
Oranjemund,OMD
Ondangwa,OND
Luderitz,LUD
Club Makokola,CMK
Sarh,SRH
Cannes,JCA
Chimoio,VPY
Tchibanga,TCH
Mouila,MJL
Koulamoutou,KOU
Mocamedes,MSZ
Ondjiva,VPE
Dundo,DUE
Catumbela,CBT
Manja,MJA
Mandritsara,WMA
Tsaratanana,TTS
Mampikony,WMP
Soalala,DWB
Ambanja,IVA
Port Berg\'e9,WPB
Ambatondrazaka,WAM
Tsiroanomandidy,WTS
Tambohorano,WTA
Morafenobe,TVA
Maintirano,MXT
Belo sur Tsiribihina,BMD
Ankavandra,JVA
Antsalova,WAQ
Moroni,YVA
Solwesi,SLI
Chipata,CIP
Loubomo,DIS
Tuli Lodge,TLD
Shakawe,SWX
Orapa,ORP
Ghanzi,GNZ
Mafeking,MBD
Malamala,AAM
Mpumalanga,MQP
Johannesburg,QRA
Ventspils,VTS
Shire Indasilase,SHC
Shilavo,HIL
Hemavan,HMV
Mohed,SQO
\'c4ngelholm,AGH
Torsby,TYF
Karlstad,KSD
Hagfors,HFS
\'d6stersund,OSD
Lodz,LCJ
Bydgoszcz,BZG
V\'e6r\'f8y,VRY
Vard\'f8,VAW
Sorkjosen,SOJ
Svolv\'e6r,SVJ
Sogndal,SOG
Sandane,SDN
R\'f8st,RET
R\'f8rvik,RVK
Mo i Rana,MQN
Namsos,OSY
Leknes,LKN
Sindal,CNL
Leixlip,
Dongloe,CFN
Raron,
Barra,BRR
Angelsey,HLY
Penzance,PZE
Land's End,LEQ
Westray,WRY
Lerwick,LWK
Sanday,NDY
Stronsay,SOY
Papa Westray,PPW
North Ronaldsay,NRL
Fair Isle,FIE
Eday,EOI
Campbeltown,CAL
"Doncaster, Sheffield",DSA
Nottingham,NQT
Sein\'e4joki / Ilmajoki,SJY
Helgoland,HGL
B\'fcsum,HEI
Heringsdorf,HDF
Kumasi,KMS
Guemar,ELU
Bordj Badji Mokhtar,BMW
B\'e9char,CBH
Batna,BLJ
Wollaston Lake,ZWL
Churchill Falls,ZUM
Shamattawa,ZTM
Sandy Lake,ZSJ
Round Lake,ZRJ
Sachigo Lake,ZPB
Masset,ZMT
Muskrat Dam,MSA
Kashechewan,ZKE
Swan River,ZJN
Gods River,ZGI
Fond-Du-Lac,ZFD
Eastmain River,ZEM
Bathurst,ZBF
Ilford,ILF
York Landing,ZAC
Salluit,YZG
Whale Cove,YXN
Webequie,YWP
Deer Lake,YVZ
Big Trout Lake,YTL
St. Theresa Point,YST
Sanikiluaq,YSK
Stony Rapids,YSF
Red Lake,YRL
Gam\'e8t\'ec,YRA
Nakina,YQN
The Pas,YQD
Powell River,YPW
Peawanuck,YPO
Pikangikum,YPM
Inukjuak,YPH
Oxford House,YOH
Points North Landing,YNL
Norway House,YNE
Wemindji,YNC
Umiujaq,YUD
Chibougamau,YMT
Mary's Harbour,YMH
Kangiqsualujjuaq,XGR
Lutselk'e,YSG
Lansdowne House,YLH
Kimmirut,YLC
Aupaluk,YPJ
Waskaganish,YKQ
Akulivik,AKV
Island Lake,YIV
Ivujivik,YIK
Chevery,YHR
Hopedale,YHO
Nemiscau,YNS
Vancouver,YHC
Quaqtaq,YQC
Grise Fiord,YGZ
Gillam,YGX
Kuujjuarapik,YGW
Igloolik,YGT
Gods Lake Narrows,YGO
Texada,YGB
Makkovik,YMN
Fort Hope,YFH
Fort Albany,YFA
Fort Severn,YER
Nain,YDP
Chesterfield Inlet,YCS
Cartwright,YRF
Lourdes-De-Blanc-Sablon,YBX
Uranium City,YBE
Lac Du Bonnet,
Attawapiskat,YAT
Kangirsuk,YKG
Kasabonika,XKS
Fort Frances,YAG
Cat Lake,YAC
Tarapac\'e1,TCD
Apartad\'f3,APO
Nantong,NTG
La Tabati\'e8re,ZLT
T\'eate-\'e0-la-Baleine,ZTB
Chisasibi,YKU
Poplar Hill,YHP
Ogoki Post,YOG
Kingfisher Lake,KIF
Bearskin Lake,XBE
North Spirit Lake,YNO
Wunnumin Lake,WNN
Angling Lake,YAX
Summer Beaver,SUR
What\'ec,YLE
Colville Lake,YCK
Rigolet,YRG
Port Hope Simpson,YHA
St. Lewis,YFX
Williams Harbour,YWM
Anahim Lake,YAA
Whistler,YWS
Punta Gorda,PND
Caye Caulker,CUK
Vopnafj\'f6r\'f0ur,VPN
Thorshofn,THO
Puntarenas,DRK
Gr\'edmsey,GRY
Uummannaq,JQA
Upernavik,JUV
Sisimiut,JHS
Qaanaaq,NAQ
Narsaq,JNS
Nanortalik,JNN
Maniitsoq,JSU
Qaqortoq,JJU
Qeqertarsuaq Airport,JGO
Paamiut,JFR
Neerlerit Inaat,CNP
Alluitsup Paa,LLU
Wapenamanda,WBM
Vanimo,VAI
Tokua,RAB
Tabubil,TBG
Tari,TIZ
Misima Island,MIS
Moro,MXH
Momote,MAS
Mendi,MDU
Kavieng,KVG
Kerema,KMA
Kikori,KRI
Kiunga,UNG
Hoskins,HKN
Girua,PNP
Gurney,GUR
Daru,DAU
Kundiawa,CMU
Buka Island,BUA
Ramata,RBV
Kagau Island,KGE
Suavanao,VAO
Marau,RUS
Rennell Island,RNL
Stirling Island,MNY
Gizo,GZO
Munda,MUA
Santa Cruz/Graciosa Bay/Luova,SCZ
Kirakira,IRA
Mbambanakira,MBU
Fera Island,FRE
Ballalae,BAS
Auki,AKS
Atoifi,ATD
Komsomolsk-on-Amur,KXK
Moyo,OYG
Tiksi,IKS
Cherskiy,CYX
Chokurdah,CKH
Neryungri,CNN
Kostanay,KSN
Zhezkazgan,DZN
Kokshetau,KOV
Union Island,UNI
Bequia,BQU
Spanish Town,VIJ
Charlestown,NEV
Basse Terre,BBR
Grande Anse,DSD
El Vig\'eda,VIG
Maldonado,MDO
Santa Rosa,SRA
Hu\'e1nuco,HUU
Caballococha,LHC
San Borja,SRJ
Riberalta,RIB
Guayaramer\'edn,GYA
Puerto In\'edrida,PDA
Nuqu\'ed,NQU
La Pedrera,LPD
Puerto Legu\'edzamo,LQM
Garz\'f3n,GLJ
Cartago,CRC
Stanley,PSY
La Toma (Catamayo),LOH
San Crist\'f3bal,SCY
Sorocaba,SOD
El Salvador,ESR
Vit\'f3ria Da Conquista,VDC
Mar\'edlia,MII
Maca\'e9,MEA
Necochea,NEC
El Calafate,ING
Roxas City,RXS
Calbayog City,CYP
Virac,VRC
Tuguegarao,TUG
San Fernando,SFE
Basco,BSO
Naga,WNP
Tandag,TDG
Sangley Point,SUG
Fremont,
Sanga Sanga,SGS
General Santos City,GES
Olongapo City,SFS
Sokcho / Gangneung,YNY
Anadyr,DYR
Okhotsk,OHO
Ujae Atoll,UJE
Mariupol International,MPW
Lugansk,VSG
Zaporozhye,OZH
Krivoy Rog,KWG
Kharkov,HRK
Ivano-Frankivsk,IFO
Chernovtsk,CWC
Rivne,RWN
Uzhgorod,UDJ
Solovetsky Islands,CSH
Cherepovets,CEE
Amderma,AMV
Kotlas,KSZ
Petrozavodsk,PES
Hrodna,GNA
Mogilev,MVQ
Yeniseysk,EIE
Kyzyl,KYZ
Novokuznetsk,NOZ
Khatanga,HTG
Igarka,IAA
Grozny,GRV
Nalchik,NAL
Beslan,OGZ
Elista,ESL
Aleknagik,WKK
Brookings,BKX
Bluefield,BLF
Kearney,EAR
Greenville,GLH
Bullhead,IFP
Kingman,IGM
Pasco,PSC
Akutan,KQA
Silver City,SVC
Lopez,LPS
Salekhard,SLY
Khanty-Mansiysk,HMA
Nyagan,NYA
Sovetskiy,OVS
Izhevsk,IJK
Kirov,KVX
Nadym,NYM
Raduzhnyi,RAT
Nefteyugansk,NFG
Kurgan,KRO
Khudzhand,LBD
Andizhan,AZN
Fergana,FEG
Namangan,NMA
Nukus,NCU
Urgench,UGC
Khanabad,KSQ
Termez,TMJ
Rybinsk,RYB
Belgorod,EGO
Kursk,URS
Lipetsk,LPK
Vorkuta,VKT
Bugulma,UUA
Yoshkar-Ola,JOK
Cheboksary,CSY
Ulyanovsk,ULY
Orsk,OSW
Penza,PEZ
Saransk,SKX
Balakovo,BWO
Hubli,HBX
Koggala,KCT
Wirawila,WRZ
Battambang,BBM
Shillong,SHL
Guwahati,GAU
Dimapur,DMU
Tezpur,TEZ
Barisal,BZL
Huay Xai,OUI
Kontum,KON
Bharatpur,BHR
Chandragarhi,BDP
Meghauli,MEY
Nepalgunj,KEP
Gan Island,GAN
Haa Dhaalu Atoll,HAQ
Laamu Atoll,KDO
Tak,MAQ
Buonmethuot,BMV
Haiphong,HPH
Nha Trang,CXR
Conson,VCS
Can Tho,VCA
Dienbienphu,DIN
Phucat,UIH
Pleiku,PXU
Vinh,VII
Banmaw,BMO
Dawei,TVY
Kawthoung,KAW
Loikaw,LIW
Mawlamyine,MNU
Pathein,BSX
Pakhokku,PKK
Sumbawa Island,SWQ
Waikabubak-Sumba Island,TMC
Bokondini-Papua Island,BUI
Senggeh-Papua Island,SEH
Tanjung Selor-Borneo Island,TJS
Datadawai-Borneo Island,DTD
Tanjung Redep-Borneo Island,BEJ
Tanjung-Borneo Island,TJG
Sampit-Borneo Island,SMQ
Langgur-Kei Islands,LUV
Alor Island,ARD
Belaga,BLG
Long Datih,LGL
Long Seridan,ODN
Mukah,MKM
Bakalalan,BKM
Lawas,LWY
Bario,BBN
Tomanggong,TMG
Kudat,KUD
Bandar Lampung-Sumatra Island,TKG
Jakarta,HLP
Ranai-Natuna Besar Island,NTX
Putussibau-Borneo Island,PSU
Sintang-Borneo Island,SQG
Talang Gudang-Sumatra Island,PDO
Lhok Seumawe-Sumatra Island,LSW
Pangkor Island,PKG
Laut Island,KBU
Long Bawan-Borneo Island,LBW
Nunukan-Nunukan Island,NNX
Long Apung-Borneo Island,LPU
Albany,ALH
Argyle,GYL
Aurukun,AUU
Barcaldine,BCI
Badu Island,BDD
Birdsville,BVI
Broken Hill,BHQ
Hamilton Island,HTI
Bedourie,BEU
Bourke,BRK
Burketown,BUC
Boigu,GIC
Oakey,OKY
Boulia,BQL
Bathurst,BHS
Blackwater,BLT
Carnarvon,CVQ
Cobar,CAZ
Coober Pedy,CPD
Coconut Island,CNC
Cloncurry,CNJ
Ceduna,CED
Cooktown,CTN
Cunnamulla,CMA
Coonamble,CNB
Coen,CUQ
Cooma,OOM
Doomadgee,DMD
Darnley Island,NLF
Devonport,DPO
Elcho Island,ELC
Esperance,EPR
Flinders Island,FLS
Geraldton,GET
Gladstone,GLT
Groote Eylandt,GTE
Griffith,GFF
Horn Island,HID
Hooker Creek,HOK
Mount Hotham,MHU
Hughenden,HGD
Julia Creek,JCK
Kalbarri,KAX
King Island,KNS
Kalkgurung,KFG
Karumba,KRB
Kowanyama,KWM
Kubin,KUG
Leonora,LNO
Lake Evella,LEL
Lord Howe Island,LDH
Lockhart River,IRG
Lismore,LSY
Lightning Ridge,LHG
Longreach,LRE
Leinster,LER
Laverton,LVO
Mabuiag Island,UBB
Meekatharra,MKR
Merimbula,MIM
Milingimbi,MGT
Maningrida,MNG
McArthur River Mine,MCV
Mildura,MQL
Mount Magnet,MMG
Moree,MRZ
Moranbah,MOV
Moruya,MYA
Mount Gambier,MGB
Mornington Island,ONG
Murray Island,MYI
Maryborough,MBH
Narrandera,NRA
Narrabri,NAA
Normanton,NTN
Newman,ZNE
Olympic Dam,OLP
Argyle,PUG
Palm Island,PMK
Paraburdoo,PBO
Cocos Keeling Island,CCK
Gove,GOV
Parkes,PKE
Port Lincoln,PLO
Pormpuraaw,EDR
Port Macquarie,PQQ
Portland,PTJ
Quilpie,ULP
Ramingining,RAM
Roma,RMA
St George,SGO
Shark Bay,MJK
Saibai Island,SBR
Strahan,SRN
Thargomindah,XTG
Tennant Creek,TCA
Victoria River Downs,VCD
Sue Islet,SYU
Windorah,WNR
Whyalla,WYA
Wiluna,WUN
Wollongong,WOL
Winton,WIN
Burnie,BWT
Yorke Island,OKR
Yam Island,XMY
Beijing,NAY
Chifeng,CIF
Changzhi,CIH
Datong,DAT
Hohhot,HET
Baotou,BAV
Shijiazhuang,SJW
Tongliao,TGO
Ulanhot,HLH
Xilinhot,XIL
Beihai,BHY
Changde,CGD
Dayong,DYG
Meixian,MXZ
Zhuhai,ZUH
Liuzhou,LZH
Zhanjiang,ZHA
Enshi,ENH
Nanyang,NNY
Xiangfan,XFN
Yichang,YIH
Ankang,AKA
Golmud,GOQ
Hanzhong,HZG
Qingyang,IQN
Xining,XNN
Yan'an,ENY
Yulin,UYN
Arvaikheer,AVK
Altai,LTI
Bayankhongor,BYN
Dalanzadgad,DLZ
Khovd,HVD
Muren,MXV
Shangri-La,DIG
Luxi,LUM
Simao,SYM
Zhaotong,ZAT
Ganzhou,KOW
Jingdezhen,JDZ
Jiujiang,JIU
Quzhou,JUZ
Lianyungang,LYG
Huangyan,HYN
Linyi,LYI
Quanzhou,JJN
Huangshan,TXN
Weifang,WEF
Weihai,WEH
Wuxi,WUX
Wuyishan,WUS
Wenzhou,WNZ
Yancheng,YNZ
Yiwu,YIW
Zhoushan,HSN
Bangda,BPX
Dazhou,DAX
Guangyuan,GYS
Luzhou,LZO
Mianyang,MIG
Nanchong,NAO
Nyingchi,LZY
Wanxian,WXN
Aksu,AKU
Qiemo,IQM
Kuqa,KCA
Korla,KRL
Karamay,KRY
Yining,YIN
Heihe,HEK
Jiamusi,JMU
Jinzhou,JNZ
Qiqihar,NDG
Yanji,YNJ
Valletta,
Mgarr,
Mount Keith,WME
Los Roques,LRV
Inis Mor,IOR
Indreabhan,NNR
Ruegen,GTI
Berezovo,NBB
Szczecin,
Worcester,ORH
Anqing,AQG
Ji An,JGS
Qinhuangdao,SHP
Yuncheng,YCU
Lanzhou,LHW
Jiayuguan,JGN
Dandong,DDG
Dongsheng,DSN
Panzhihua,PZI
Grytviken,
South Shetland,
South Shetland,
New Rochelle,
Anoka,
New Haven,ZVE
Chicago,
Dibrugarh,DIB
Doha,XOZ
Bremerton,PWT
Spencer,SPW
Jefferson City,JEF
Grand Canyon West,GCW
Boulder City,BLD
Tannheim,
Glenview,
Baltimore,
Ice Cap,
Unst,UNT
Pagerungan,
Provincetown,PVC
Seattle,LKE
Seria,
Nazran,%u0
Gustavia,SBH
Morro de Sao Paulo,
Morro de Sao Paulo,
Belize,TZA
Kostroma,
Sukhumi,SUI
Tambow,TBW
North Connel,OBN
Vilamendhoo,
Vilamendhoo,
Vilamendhoo,
Vilamendhoo,
Aaa,
Vilamendhoo,
Vilamendhoo,
Sharya,
Shizuoka,FSZ
Erechim,ERM
Prangins,
Courcheval,CVF
Fullerton,FUL
Concord,
Isle Of Wight,
Fort William,FWM
Navoi,NVI
Paris,JPU
Andernos-Les-Bains,
Ronda,RRA
Nauen,
Etsha 13,
Champion-7,
Setif,QSF
La Rochelle,LRH
Hailey,SUN
Yverdon-Les-Bains,
Portsmouth,PME
Bielsko-Biala,
Mason City,MCW
Salar de Uyuni,
Isla Pescado,
Toro Toro,
Queenstown,
Queenstown,
Queenstown,
Queenstown,
Nairobi,
DWEST,
Niederoeblarn,
Bad Voeslau,
Arekuna,
Uetersen,
Salzwedel,
Nordhausen,
Paetz,
Jining,JNG
Mohe County,OHE
Daqing,DAQ
Byron,
Yaroslavl,IAR
Sredniiy,
Kazan,
Komsomolsk-on-Amur,
Khabarovsk,
Irkutsk,
Ramenskoe,
Gelendzhik,
Taganrog,
Neuchatel,QNC
Locarno,ZJI
Fehraltorf,
Lausanne,
Triengen,
Rimatara,RMT
Ust-Ilimsk,
Ust-Kut,UKX
Kavalerovo,
Kirensk,
St. Marys,1OH
Bellona,BN1
Bellona,BNY
Ringi Cove,RIN
Arecibo,ARE
Wenatchee,EAT
Bendigo,
Sao Joao del Rei,JDR
Perth,
Wangerooge,AGE
Harlesiel,
Oshkosh,OSH
Brest,BQT
Ternopol,TNL
Chernigov,CEJ
Lutsk,UKC
Benton Harbor,BEH
Waukesha,UES
Ronda,
Thurles,
Limerick,
Nowra,NOA
Laverton,
Katherine,KTR
Amberley,
Geiranger,
Zell am See,
Greenwood,10C
Everglades,X01
Choibalsan,COQ
Taree,TRO
Orange,OAG
Grafton,GFN
Gasan,MRQ
Hamadan,HDM
St-Augustin,YIF
Vieques Island,VQS
Kalemyo,KMV
Les Saintes,LSS
Yenisehir,YEI
\'c7orlu,TEQ
Sinop,SIC
Mus,MSR
Canakkale,CKZ
Eskissehir,AOE
Mpacha,MPA
Walvis Bay,WVB
Punta del Este,PDP
Sialkot,SKT
Bonaventure,YVB
Brus Laguna,BHG
Samburu South,UAS
Chaoyang,CHG
Walaha,WLH
Tanjung Manis,TGC
Long Akah,LKH
Geneina,EGN
Togiak Village,TOG
Port Heiden,PTH
King Cove,KVC
New Stuyahok,KNW
Igiugig,IGG
Shimla,SLV
Nanded,NDC
Kangra,DHM
Shahre Kord,CQD
Sege,EGM
Burgos,RGS
Leon,LEN
Deering,DRG
Zarafshan,AFS
Mardin,MQM
Tacheng,TCG
Tocache,
Lago Agrio,LGQ
Parsabad,PFQ
Ilam,IIL
Gorgan,GBT
Maragheh,ACP
Romblon,TBH
Wuzhou,WUZ
Hami,HMI
Sand Point,SDP
Gorakhpur,GOP
Araracuara,ACR
Hagerstown,HGR
Bella Coola,QBC
Pajala,PJA
Port Clarence,KPC
Governador Valadares,GVR
Apatity,KVK
Cauayan,CYZ
Nicoya,TMU
La Fortuna/San Carlos,FON
Imo,QOW
Arctic Village,ARC
Tasiujaq,YTQ
Puvirnituq,YPX
Ormoc City,OMC
Noatak,WTK
Savoonga,SVA
Shishmaref,SHH
Ruby,RBY
Point Hope,PHO
Mekoryuk,MYU
Kivalina,KVL
St Mary's,KSM
Kaltag,KAL
Hooper Bay,HPB
Gambell,GAM
Atqasuk,ATK
Anvik,ANV
Anaktuvuk Pass,AKP
Altay,AAT
Null,
Dallas,
Naypyidaw,ELA
Kyauktu,
Jan Mayen,ZXB
Bokepyin,
Changsha,HHA
Manzhouli,NZH
Wuhai,WUA
Gary,GYY
Brainerd,BRD
Lewisburg,LWB
Greenville,PGV
Chefornak,CYF
Oxnard,OXR
Branson,BKG
Tongren,TEN
Jian,KNC
Baltimore,ZBP
New York,ZYP
Niau,NIU
Scotia NY,SCH
Nizhnekamsk,NBC
Bogovarovo,
Greenland Ice Cap,
Osubi,QRW
Volkel,
Siargao,
Langeoog,LGO
Fane,FNE
Itokama,ITK
Ononge,ONB
Tapini,TPI
Wanigela,AGL
Woitape,WTP
Awaba,AWB
Telefomin,TFM
Biel,
Nelspruit,NLP
Cherkassy,CKC
Gotland,
Faro,
St. Augustine Airport,UST
Nikolayev,NLV
Ramechhap,RHP
Santa Rosa,STS
Kissimmee,ISM
Lake City,LCQ
DeLand,
Green Cove Springs,
Santa Lucia,
Logan,LGU
Brigham City,BMC
Malad City,MLD
Aspen,ASE
Hilton Head,HHH
Ulyanovsk,ULV
Horog,
Sabi Sabi,GSS
Philadelphia,ZFV
Brownwood,BWD
Mexia,LXY
Kerrville,ERV
Birrfeld,
Georgetown,GED
Prince Rupert,ZSW
Great Bend,GBN
Hays,HYS
Null,SUS
Ely,LYU
Grand Rapids MN,GPZ
Thief River Falls,TVF
Eagle River,EGV
Minocqua - Woodruff,ARV
Ankeny,IKV
Berens River,YBV
Corpus Christi,NGP
Port Simpson,YPI
Catalina Island,AVX
Mojave,MHV
Interlaken,ZIN
Kenmore,KEH
Corozal,CZH
Inisheer,INQ
Maennlichen,
Ostermundigen,
Strezhevoy,SWT
Cashel,
Hutchinson,HUT
Kabul,BPM
Al Kharj,
Eagle,EGA
Oak Lawn,
Chicago,
Gelendzik,GDZ
Rosecrans,STJ
Hartford,ZRT
Stamford,ZTF
Newark,ZRP
Papa,
Cuxhaven,NDZ
Camp Douglas,VOK
Beauford,BFT
Adana,UAB
Gunnison,GUC
Xi\\\\'AN,SIA
Torrance,TOA
Manistee,MBL
Honolulu,
Punta Gorda,PGD
Grand Canyon,JGC
Frenchville,WFK
Jamestown,JHW
Mont-Tremblant,YTM
Somerset,SME
Weyers Cave,SHD
Devils Lake,DVL
Dickinson,DIK
Sidney,SDY
Chadron,CDR
Alliance,AIA
McCook,MCK
Marathon,MTH
Glendive,GDV
Wolf Point,OLF
West Yellowstone,WYS
Alamosa,ALS
Moab,CNY
Ely,ELY
Vernal,VEL
Ruidoso,SRR
Show Low,SOW
McCall,MYL
Salmon,SMN
Mammoth Lakes,MMH
Friday Harbor,FRD
Eastsound,ESD
Anacortes,OTS
Astoria,AST
Newport,ONP
Emmonak,EMK
Unalakleet,UNK
Kuparuk,UUK
Shageluk,SHX
Chuathbaluk,CHU
Nuiqsut,NUI
Eek,EEK
Kasigluk,KUK
Kwethluk,KWT
Kwigillingok,KWK
Marshall,MLL
Russian Mission,RSH
Tuntutuliak,WTL
Ekwok,KEK
Koliganek,KGK
Levelock,KLL
Manokotak,KMO
Twin Hills,TWA
Chalkyitsik,CIK
Eagle,EAA
Hughes,HUS
Huslia,HSL
Livingood,LIV
Minto,MNT
Nulato,NUL
Rampart,RMP
Tanana,TAL
Venetie,VEE
Beaver,WBQ
Central,CEM
Shungnak,SHG
Brich Creek,KBC
Coldfoot,CXF
Inyokern,IYK
Visalia,VIS
Merced,MCE
Colonia,CYR
Camelo,
Campinas,CPQ
Goodyear,
Park City,
Toowoomba,TWB
Ballera,
Gatton,
Arkalyk,AYK
Hamburg,
Neujellingsdorf,
Kirchheim-Teck,
Angoon,AGN
Elfin Cove,ELV
Tenakee Springs,TKE
Pelican,PEC
Sitka,CYM
Funter Bay,FNR
Excursion Inlet,EXI
Hoonah,HNH
Kake,AFE
Craig,CGA
Hollis,HYL
Metakatla,MTM
Thorne Bay,KTB
Hydaburg,HYG
Hyder,WHD
